customer_id,signup_date,plan,monthly_revenue,tenure_months,country,age_group,acquisition_channel,support_tickets,login_frequency,payment_failures,last_login_date,contract_type,churned,churn_reason
CUST02681,2025-10-05,Basic,37,10,India,46-55,Organic,2,16,0,2026-06-09,Monthly,0,Not Churned
CUST02682,2022-05-24,Premium,105,51,India,26-35,Referral,4,18,1,2026-06-11,Monthly,0,Not Churned
CUST02683,2021-11-25,Basic,35,57,USA,26-35,Organic,2,9,1,2026-07-18,Annual,0,Not Churned
CUST02684,2026-03-04,Basic,27,5,India,46-55,Paid Ads,3,16,0,2026-06-11,Annual,0,Not Churned
CUST02685,2025-08-06,Basic,32,12,UK,26-35,Paid Ads,5,9,0,2026-07-16,Monthly,0,Not Churned
CUST02686,2023-08-17,Basic,30,36,Germany,26-35,Organic,1,12,0,2026-06-08,Monthly,0,Not Churned
CUST02687,2021-11-25,Basic,36,57,UK,46-55,Paid Ads,2,12,0,2026-08-13,Annual,0,Not Churned
CUST02688,2024-06-12,Standard,55,26,Australia,46-55,Paid Ads,3,13,1,2026-06-28,Monthly,0,Not Churned
CUST02689,2024-04-13,Standard,54,28,USA,26-35,Referral,1,10,1,2026-07-24,Annual,0,Not Churned
CUST02690,2025-04-08,Standard,62,16,Canada,26-35,Organic,6,7,0,2026-08-22,Monthly,0,Not Churned
CUST02691,2026-06-02,Standard,54,2,Australia,26-35,Organic,4,19,0,2026-08-31,Annual,0,Not Churned
CUST02692,2024-06-12,Standard,59,26,UK,46-55,Social Media,3,7,1,2026-07-02,Monthly,0,Not Churned
CUST02693,2026-04-03,Basic,38,4,USA,56+,Referral,2,10,1,2026-06-21,Monthly,0,Not Churned
CUST02694,2024-03-14,Standard,68,29,UK,36-45,Social Media,5,17,0,2026-08-03,Monthly,0,Not Churned
CUST02695,2025-04-08,Premium,95,16,UK,26-35,Organic,4,16,3,2026-08-04,Monthly,0,Not Churned
CUST02696,2024-10-10,Standard,57,22,India,18-25,Organic,2,20,1,2026-07-21,Annual,0,Not Churned
CUST02697,2023-01-19,Standard,59,43,Canada,36-45,Referral,2,14,1,2026-08-02,Annual,0,Not Churned
CUST02698,2026-02-02,Basic,28,6,Germany,26-35,Social Media,4,11,0,2026-07-31,Annual,0,Not Churned
CUST02699,2024-04-13,Standard,64,28,USA,36-45,Social Media,2,15,0,2026-07-13,Monthly,0,Not Churned
CUST02700,2025-09-05,Standard,59,11,UK,36-45,Social Media,2,11,0,2026-07-06,Annual,0,Not Churned
CUST02701,2023-02-18,Standard,56,42,Canada,26-35,Organic,1,15,1,2026-08-27,Monthly,0,Not Churned
CUST02702,2022-09-21,Premium,98,47,UK,46-55,Social Media,1,19,0,2026-07-14,Annual,0,Not Churned
CUST02703,2024-11-09,Basic,25,21,USA,18-25,Social Media,7,11,0,2026-06-08,Monthly,1,Poor Support Experience
CUST02704,2024-06-12,Basic,30,26,Australia,36-45,Organic,5,10,0,2026-07-31,Monthly,0,Not Churned
CUST02705,2023-05-19,Standard,56,39,USA,26-35,Paid Ads,1,10,0,2026-06-20,Annual,0,Not Churned
CUST02706,2022-03-25,Premium,94,53,India,36-45,Paid Ads,4,18,2,2026-07-11,Annual,0,Not Churned
CUST02707,2022-09-21,Basic,37,47,Australia,36-45,Organic,2,7,0,2026-07-29,Annual,0,Not Churned
CUST02708,2024-10-10,Basic,31,22,UK,18-25,Paid Ads,1,13,0,2026-08-25,Monthly,0,Not Churned
CUST02709,2024-02-13,Basic,31,30,Australia,26-35,Social Media,2,8,1,2026-07-12,Annual,0,Not Churned
CUST02710,2024-02-13,Basic,26,30,India,26-35,Social Media,4,15,2,2026-07-12,Annual,0,Not Churned
CUST02711,2023-11-15,Standard,66,33,India,26-35,Partner,0,11,1,2026-06-07,Annual,0,Not Churned
CUST02712,2023-04-19,Standard,60,40,Germany,36-45,Paid Ads,3,12,1,2026-07-16,Monthly,0,Not Churned
CUST02713,2024-02-13,Basic,32,30,India,26-35,Paid Ads,8,6,0,2026-07-28,Annual,1,Poor Support Experience
CUST02714,2023-07-18,Basic,31,37,Canada,26-35,Referral,0,18,0,2026-07-27,Monthly,0,Not Churned
CUST02715,2022-03-25,Basic,26,53,Australia,26-35,Paid Ads,2,15,2,2026-08-20,Monthly,0,Not Churned
CUST02716,2024-02-13,Basic,38,30,UK,36-45,Organic,2,15,1,2026-08-27,Monthly,0,Not Churned
CUST02717,2024-06-12,Standard,66,26,India,36-45,Referral,0,13,0,2026-06-22,Annual,0,Not Churned
CUST02718,2026-02-02,Premium,95,6,UK,26-35,Organic,2,8,0,2026-07-18,Monthly,0,Not Churned
CUST02719,2022-02-23,Premium,106,54,Australia,36-45,Organic,1,12,0,2026-06-30,Monthly,0,Not Churned
CUST02720,2021-12-25,Basic,33,56,USA,46-55,Organic,3,13,1,2026-06-27,Annual,0,Not Churned
CUST02721,2026-04-03,Premium,100,4,USA,18-25,Partner,4,13,0,2026-08-11,Monthly,0,Not Churned
CUST02722,2025-05-08,Standard,60,15,USA,36-45,Organic,4,5,2,2026-07-26,Monthly,0,Not Churned
CUST02723,2023-08-17,Standard,62,36,India,26-35,Paid Ads,4,10,0,2026-06-19,Annual,0,Not Churned
CUST02724,2026-05-03,Standard,58,3,Australia,18-25,Partner,2,12,0,2026-08-06,Monthly,0,Not Churned
CUST02725,2021-11-25,Basic,27,57,Australia,36-45,Paid Ads,2,9,1,2026-06-08,Monthly,0,Not Churned
CUST02726,2025-04-08,Basic,31,16,Germany,26-35,Organic,4,17,0,2026-06-19,Monthly,1,Pricing
CUST02727,2025-04-08,Basic,37,16,USA,46-55,Referral,1,18,2,2026-07-29,Monthly,0,Not Churned
CUST02728,2023-04-19,Basic,27,40,Canada,18-25,Organic,4,13,0,2026-06-24,Monthly,0,Not Churned
CUST02729,2022-03-25,Basic,27,53,India,18-25,Organic,2,8,2,2026-07-14,Annual,0,Not Churned
CUST02730,2024-05-13,Standard,65,27,UK,36-45,Social Media,3,10,0,2026-07-05,Annual,0,Not Churned
CUST02731,2021-12-25,Standard,67,56,UK,36-45,Organic,4,11,0,2026-08-31,Monthly,0,Not Churned
CUST02732,2026-02-02,Standard,65,6,Australia,36-45,Referral,3,9,0,2026-06-09,Monthly,0,Not Churned
CUST02733,2024-11-09,Basic,25,21,Australia,26-35,Paid Ads,1,13,0,2026-06-11,Monthly,1,Pricing
CUST02734,2025-07-07,Premium,106,13,Germany,46-55,Organic,1,9,0,2026-07-20,Monthly,0,Not Churned
CUST02735,2025-11-04,Premium,108,9,Australia,56+,Paid Ads,3,19,1,2026-08-07,Annual,0,Not Churned
CUST02736,2023-03-20,Standard,54,41,Australia,26-35,Organic,8,7,0,2026-07-29,Monthly,1,Poor Support Experience
CUST02737,2023-01-19,Premium,97,43,India,36-45,Paid Ads,3,13,1,2026-07-26,Annual,0,Not Churned
CUST02738,2025-12-04,Standard,60,8,Australia,36-45,Paid Ads,2,15,1,2026-07-19,Annual,0,Not Churned
CUST02739,2024-04-13,Premium,105,28,UK,18-25,Organic,7,14,1,2026-07-01,Annual,0,Not Churned
CUST02740,2022-11-20,Basic,32,45,USA,26-35,Referral,1,9,0,2026-06-11,Monthly,0,Not Churned
CUST02741,2021-10-26,Basic,32,58,India,18-25,Organic,4,21,1,2026-07-23,Monthly,0,Not Churned
CUST02742,2025-01-08,Basic,35,19,UK,56+,Paid Ads,1,7,1,2026-06-17,Monthly,0,Not Churned
CUST02743,2024-03-14,Basic,33,29,India,26-35,Referral,6,14,1,2026-08-24,Annual,0,Not Churned
CUST02744,2024-01-14,Basic,38,31,USA,36-45,Paid Ads,3,17,0,2026-08-09,Monthly,0,Not Churned
CUST02745,2021-11-25,Standard,54,57,UK,26-35,Social Media,7,12,0,2026-06-07,Monthly,0,Not Churned
CUST02746,2022-02-23,Standard,58,54,Australia,36-45,Referral,7,16,1,2026-07-22,Annual,0,Not Churned
CUST02747,2021-11-25,Standard,60,57,Australia,26-35,Partner,2,13,0,2026-07-30,Monthly,0,Not Churned
CUST02748,2023-11-15,Basic,36,33,USA,36-45,Organic,3,11,1,2026-08-29,Monthly,0,Not Churned
CUST02749,2022-07-23,Premium,100,49,USA,18-25,Partner,1,10,1,2026-06-18,Monthly,1,Competitor
CUST02750,2026-02-02,Standard,63,6,India,46-55,Referral,2,8,1,2026-08-20,Monthly,1,Competitor
CUST02751,2022-12-20,Basic,29,44,USA,46-55,Referral,5,16,0,2026-06-03,Annual,0,Not Churned
CUST02752,2026-04-03,Standard,64,4,India,36-45,Partner,0,14,0,2026-06-20,Monthly,0,Not Churned
CUST02753,2022-03-25,Basic,33,53,Germany,18-25,Referral,3,9,2,2026-08-23,Monthly,0,Not Churned
CUST02754,2025-04-08,Basic,27,16,USA,26-35,Social Media,4,12,1,2026-07-08,Annual,0,Not Churned
CUST02755,2022-03-25,Premium,96,53,India,46-55,Paid Ads,3,14,0,2026-08-19,Monthly,0,Not Churned
CUST02756,2026-05-03,Basic,35,3,USA,18-25,Referral,3,15,0,2026-08-17,Monthly,0,Not Churned
CUST02757,2024-07-12,Standard,66,25,USA,26-35,Paid Ads,0,10,0,2026-06-06,Monthly,0,Not Churned
CUST02758,2025-03-09,Premium,102,17,USA,36-45,Organic,1,11,0,2026-07-21,Annual,0,Not Churned
CUST02759,2024-10-10,Standard,68,22,India,26-35,Referral,5,17,0,2026-07-21,Annual,0,Not Churned
CUST02760,2025-02-07,Basic,35,18,Germany,26-35,Partner,1,10,0,2026-08-07,Monthly,1,Pricing
CUST02761,2023-12-15,Basic,36,32,India,36-45,Social Media,1,5,2,2026-07-23,Monthly,1,Payment Issues
CUST02762,2025-02-07,Basic,33,18,India,26-35,Referral,3,16,1,2026-07-10,Annual,0,Not Churned
CUST02763,2021-11-25,Standard,57,57,India,18-25,Referral,2,12,1,2026-07-01,Monthly,0,Not Churned
CUST02764,2024-06-12,Standard,61,26,USA,36-45,Paid Ads,2,13,0,2026-06-04,Monthly,0,Not Churned
CUST02765,2022-06-23,Basic,36,50,India,26-35,Organic,4,15,0,2026-06-06,Monthly,1,Pricing
CUST02766,2024-07-12,Premium,94,25,India,36-45,Organic,3,8,0,2026-08-10,Annual,1,Competitor
CUST02767,2024-04-13,Standard,60,28,USA,18-25,Organic,5,12,1,2026-06-14,Annual,0,Not Churned
CUST02768,2021-08-27,Basic,35,60,UK,36-45,Referral,3,11,1,2026-06-30,Annual,0,Not Churned
CUST02769,2023-04-19,Standard,59,40,India,26-35,Social Media,2,12,0,2026-07-10,Annual,0,Not Churned
CUST02770,2024-09-10,Standard,66,23,India,26-35,Organic,1,19,0,2026-08-29,Annual,0,Not Churned
CUST02771,2025-12-04,Basic,35,8,USA,26-35,Organic,5,15,0,2026-06-15,Monthly,0,Not Churned
CUST02772,2025-07-07,Basic,24,13,India,18-25,Paid Ads,5,5,3,2026-08-21,Monthly,0,Not Churned
CUST02773,2022-12-20,Premium,108,44,USA,46-55,Organic,5,12,1,2026-06-29,Annual,0,Not Churned
CUST02774,2021-11-25,Standard,57,57,India,26-35,Paid Ads,4,14,0,2026-06-27,Monthly,0,Not Churned
CUST02775,2022-09-21,Standard,65,47,India,36-45,Organic,3,12,0,2026-07-25,Annual,0,Not Churned
CUST02776,2025-10-05,Standard,68,10,USA,46-55,Paid Ads,0,10,0,2026-08-21,Annual,0,Not Churned
CUST02777,2023-03-20,Basic,37,41,India,36-45,Partner,1,10,0,2026-07-31,Monthly,0,Not Churned
CUST02778,2026-05-03,Basic,28,3,India,26-35,Paid Ads,2,17,0,2026-07-09,Monthly,1,Pricing
CUST02779,2025-10-05,Standard,64,10,USA,26-35,Social Media,5,7,0,2026-06-06,Monthly,0,Not Churned
CUST02780,2022-07-23,Basic,31,49,Australia,46-55,Referral,0,15,2,2026-08-23,Monthly,0,Not Churned
CUST02781,2025-05-08,Basic,38,15,Canada,36-45,Paid Ads,2,14,0,2026-06-06,Annual,0,Not Churned
CUST02782,2024-08-11,Premium,97,24,Canada,36-45,Social Media,1,11,1,2026-07-30,Monthly,0,Not Churned
CUST02783,2025-10-05,Premium,96,10,Australia,26-35,Referral,2,15,1,2026-07-30,Annual,0,Not Churned
CUST02784,2022-04-24,Standard,55,52,Germany,46-55,Organic,2,11,0,2026-06-29,Monthly,0,Not Churned
CUST02785,2024-11-09,Premium,97,21,Canada,36-45,Organic,2,13,0,2026-08-29,Annual,0,Not Churned
CUST02786,2022-10-21,Basic,34,46,UK,26-35,Social Media,3,10,0,2026-06-05,Monthly,1,Pricing
CUST02787,2021-09-26,Premium,103,59,USA,36-45,Paid Ads,3,17,0,2026-08-01,Monthly,0,Not Churned
CUST02788,2022-08-22,Basic,37,48,India,26-35,Paid Ads,0,17,0,2026-06-30,Monthly,0,Not Churned
CUST02789,2022-02-23,Premium,106,54,UK,18-25,Organic,4,20,1,2026-07-12,Monthly,1,Competitor
CUST02790,2023-06-18,Premium,97,38,Germany,46-55,Organic,2,18,0,2026-06-18,Annual,0,Not Churned
CUST02791,2023-05-19,Standard,66,39,USA,18-25,Social Media,2,15,2,2026-06-06,Annual,0,Not Churned
CUST02792,2023-02-18,Premium,103,42,Canada,36-45,Social Media,4,19,0,2026-07-12,Monthly,0,Not Churned
CUST02793,2022-05-24,Standard,58,51,USA,26-35,Referral,2,17,0,2026-08-27,Monthly,0,Not Churned
CUST02794,2022-06-23,Basic,36,50,USA,26-35,Organic,1,11,0,2026-07-18,Annual,0,Not Churned
CUST02795,2024-04-13,Standard,60,28,USA,26-35,Partner,3,10,0,2026-06-11,Annual,0,Not Churned
CUST02796,2023-03-20,Standard,62,41,USA,56+,Referral,1,11,0,2026-08-29,Monthly,0,Not Churned
CUST02797,2026-06-02,Basic,25,2,USA,26-35,Social Media,5,14,0,2026-06-29,Monthly,0,Not Churned
CUST02798,2023-03-20,Standard,58,41,Canada,26-35,Organic,4,12,1,2026-07-30,Monthly,0,Not Churned
CUST02799,2021-10-26,Premium,104,58,Australia,36-45,Paid Ads,2,11,1,2026-07-19,Monthly,0,Not Churned
CUST02800,2026-04-03,Basic,33,4,Australia,26-35,Social Media,2,13,0,2026-07-03,Monthly,0,Not Churned
CUST02801,2023-01-19,Standard,62,43,India,18-25,Paid Ads,3,9,2,2026-07-12,Monthly,1,Payment Issues
CUST02802,2022-07-23,Premium,105,49,Australia,18-25,Referral,1,10,0,2026-08-01,Monthly,0,Not Churned
CUST02803,2026-05-03,Premium,107,3,India,18-25,Referral,5,11,1,2026-08-13,Monthly,0,Not Churned
CUST02804,2023-12-15,Premium,106,32,India,26-35,Organic,1,12,1,2026-07-30,Monthly,0,Not Churned
CUST02805,2021-10-26,Standard,56,58,Canada,26-35,Social Media,5,10,0,2026-06-28,Monthly,0,Not Churned
CUST02806,2022-09-21,Premium,94,47,India,26-35,Organic,3,15,0,2026-06-10,Monthly,1,Competitor
CUST02807,2023-10-16,Standard,55,34,India,36-45,Referral,3,9,0,2026-07-29,Monthly,0,Not Churned
CUST02808,2025-04-08,Basic,37,16,USA,18-25,Partner,8,12,1,2026-07-20,Monthly,0,Not Churned
CUST02809,2026-04-03,Standard,59,4,Canada,46-55,Partner,0,14,0,2026-06-26,Monthly,0,Not Churned
CUST02810,2025-02-07,Standard,58,18,India,36-45,Social Media,4,12,1,2026-08-03,Annual,0,Not Churned
CUST02811,2024-04-13,Basic,24,28,UK,18-25,Paid Ads,1,12,1,2026-07-05,Monthly,0,Not Churned
CUST02812,2023-02-18,Standard,54,42,UK,56+,Referral,1,10,0,2026-08-02,Annual,0,Not Churned
CUST02813,2026-02-02,Standard,64,6,Canada,26-35,Referral,2,9,1,2026-06-19,Monthly,0,Not Churned
CUST02814,2023-01-19,Basic,27,43,Australia,26-35,Organic,3,16,0,2026-08-30,Monthly,1,Pricing
CUST02815,2023-02-18,Standard,65,42,USA,26-35,Organic,1,8,1,2026-06-18,Monthly,1,Competitor
CUST02816,2026-07-02,Standard,68,1,India,36-45,Referral,2,12,0,2026-08-27,Monthly,1,Competitor
CUST02817,2025-04-08,Standard,57,16,India,26-35,Organic,1,6,0,2026-07-27,Monthly,0,Not Churned
CUST02818,2023-07-18,Basic,38,37,USA,18-25,Partner,5,10,1,2026-07-14,Monthly,0,Not Churned
CUST02819,2025-11-04,Basic,29,9,UK,18-25,Paid Ads,2,11,0,2026-06-26,Monthly,0,Not Churned
CUST02820,2025-03-09,Basic,29,17,India,36-45,Organic,2,11,0,2026-08-06,Monthly,0,Not Churned
CUST02821,2023-08-17,Premium,103,36,India,26-35,Paid Ads,3,19,0,2026-08-27,Annual,0,Not Churned
CUST02822,2023-10-16,Basic,37,34,Canada,18-25,Social Media,3,10,1,2026-07-24,Monthly,0,Not Churned
CUST02823,2021-09-26,Standard,59,59,UK,26-35,Partner,5,6,1,2026-08-01,Annual,0,Not Churned
CUST02824,2024-01-14,Basic,24,31,Canada,46-55,Organic,2,16,0,2026-08-02,Monthly,0,Not Churned
CUST02825,2023-10-16,Basic,33,34,Canada,26-35,Social Media,3,16,0,2026-06-20,Monthly,1,Pricing
CUST02826,2023-07-18,Premium,102,37,Canada,26-35,Referral,2,8,1,2026-08-25,Annual,0,Not Churned
CUST02827,2023-10-16,Standard,64,34,UK,46-55,Referral,2,17,0,2026-08-11,Monthly,0,Not Churned
CUST02828,2022-11-20,Basic,30,45,USA,18-25,Social Media,5,10,1,2026-08-27,Annual,0,Not Churned
CUST02829,2023-07-18,Standard,60,37,Germany,36-45,Organic,2,11,0,2026-08-09,Monthly,0,Not Churned
CUST02830,2026-07-02,Basic,34,1,USA,56+,Paid Ads,1,11,0,2026-08-01,Monthly,1,Pricing
CUST02831,2022-03-25,Standard,60,53,India,46-55,Paid Ads,4,25,0,2026-06-09,Monthly,0,Not Churned
CUST02832,2025-05-08,Standard,55,15,India,18-25,Organic,1,17,0,2026-06-08,Monthly,0,Not Churned
CUST02833,2024-01-14,Basic,25,31,UK,26-35,Organic,5,11,1,2026-07-12,Monthly,0,Not Churned
CUST02834,2022-05-24,Basic,29,51,Germany,18-25,Organic,1,10,0,2026-06-13,Monthly,0,Not Churned
CUST02835,2025-06-07,Basic,30,14,India,46-55,Referral,2,14,0,2026-08-07,Monthly,0,Not Churned
CUST02836,2022-12-20,Premium,96,44,India,56+,Organic,3,15,1,2026-08-25,Monthly,0,Not Churned
CUST02837,2023-10-16,Premium,106,34,Australia,26-35,Referral,5,18,2,2026-06-21,Monthly,0,Not Churned
CUST02838,2021-09-26,Basic,27,59,Australia,36-45,Referral,2,13,1,2026-08-01,Annual,0,Not Churned
CUST02839,2022-04-24,Standard,67,52,India,46-55,Partner,2,16,1,2026-08-30,Monthly,1,Competitor
CUST02840,2026-07-02,Basic,35,1,USA,26-35,Referral,4,8,0,2026-06-07,Annual,0,Not Churned
CUST02841,2023-09-16,Basic,26,35,UK,26-35,Partner,3,9,1,2026-06-27,Monthly,0,Not Churned
CUST02842,2025-09-05,Standard,60,11,India,18-25,Organic,2,9,0,2026-08-01,Monthly,0,Not Churned
CUST02843,2025-03-09,Premium,100,17,Australia,26-35,Referral,3,9,0,2026-08-17,Monthly,0,Not Churned
CUST02844,2021-12-25,Premium,97,56,India,46-55,Organic,3,11,0,2026-06-23,Annual,1,Competitor
CUST02845,2026-03-04,Standard,66,5,India,46-55,Referral,4,11,0,2026-06-25,Annual,0,Not Churned
CUST02846,2025-03-09,Basic,30,17,India,18-25,Paid Ads,6,11,0,2026-08-09,Monthly,1,Pricing
CUST02847,2025-02-07,Standard,58,18,India,26-35,Referral,2,10,0,2026-08-08,Monthly,1,Competitor
CUST02848,2024-07-12,Basic,24,25,India,26-35,Paid Ads,2,12,1,2026-07-17,Monthly,0,Not Churned
CUST02849,2022-01-24,Standard,63,55,India,36-45,Organic,1,14,3,2026-07-31,Annual,0,Not Churned
CUST02850,2023-09-16,Basic,27,35,Canada,36-45,Referral,5,13,0,2026-08-04,Monthly,0,Not Churned
CUST02851,2022-09-21,Standard,60,47,India,36-45,Partner,2,12,0,2026-08-07,Annual,0,Not Churned
CUST02852,2025-04-08,Basic,36,16,Australia,36-45,Organic,4,18,0,2026-07-10,Monthly,0,Not Churned
CUST02853,2022-09-21,Basic,38,47,USA,18-25,Partner,3,11,1,2026-08-18,Annual,0,Not Churned
CUST02854,2022-07-23,Premium,95,49,UK,26-35,Organic,5,12,0,2026-07-28,Monthly,0,Not Churned
CUST02855,2022-06-23,Basic,25,50,India,56+,Referral,0,8,0,2026-06-16,Annual,0,Not Churned
CUST02856,2024-09-10,Standard,54,23,India,18-25,Partner,5,11,0,2026-06-08,Monthly,0,Not Churned
CUST02857,2023-04-19,Basic,25,40,USA,36-45,Organic,2,11,0,2026-07-21,Monthly,0,Not Churned
CUST02858,2024-11-09,Basic,33,21,USA,26-35,Paid Ads,4,19,0,2026-06-18,Monthly,0,Not Churned
CUST02859,2024-03-14,Basic,37,29,Canada,36-45,Paid Ads,1,10,0,2026-06-25,Monthly,0,Not Churned
CUST02860,2021-08-27,Basic,31,60,Canada,36-45,Paid Ads,3,11,2,2026-07-15,Monthly,0,Not Churned
CUST02861,2022-10-21,Premium,104,46,UK,36-45,Social Media,2,10,1,2026-08-28,Annual,0,Not Churned
CUST02862,2023-08-17,Basic,31,36,USA,46-55,Referral,2,14,0,2026-08-23,Annual,0,Not Churned
CUST02863,2025-10-05,Premium,101,10,Australia,26-35,Partner,3,9,0,2026-07-25,Monthly,0,Not Churned
CUST02864,2024-12-09,Standard,68,20,UK,36-45,Organic,1,11,1,2026-07-05,Monthly,0,Not Churned
CUST02865,2022-03-25,Standard,54,53,Germany,18-25,Paid Ads,1,18,0,2026-06-24,Annual,0,Not Churned
CUST02866,2026-01-03,Standard,54,7,Canada,36-45,Paid Ads,3,18,1,2026-08-19,Monthly,0,Not Churned
CUST02867,2024-02-13,Standard,65,30,India,26-35,Partner,5,12,1,2026-08-21,Annual,0,Not Churned
CUST02868,2024-03-14,Standard,63,29,India,46-55,Organic,0,12,1,2026-06-22,Monthly,0,Not Churned
CUST02869,2022-01-24,Basic,27,55,USA,26-35,Partner,8,11,2,2026-06-15,Annual,0,Not Churned
CUST02870,2022-04-24,Basic,29,52,Canada,18-25,Paid Ads,1,12,1,2026-06-29,Monthly,0,Not Churned
CUST02871,2026-07-02,Premium,101,1,USA,26-35,Referral,1,7,0,2026-06-14,Monthly,1,Competitor
CUST02872,2024-11-09,Premium,106,21,Canada,56+,Paid Ads,3,12,0,2026-07-24,Monthly,0,Not Churned
CUST02873,2026-01-03,Premium,95,7,India,26-35,Social Media,6,8,1,2026-07-06,Annual,0,Not Churned
CUST02874,2022-12-20,Standard,66,44,India,18-25,Referral,5,6,0,2026-07-16,Monthly,0,Not Churned
CUST02875,2026-04-03,Standard,56,4,India,18-25,Referral,5,17,1,2026-08-13,Annual,0,Not Churned
CUST02876,2023-05-19,Standard,59,39,USA,26-35,Referral,2,15,0,2026-08-19,Monthly,0,Not Churned
CUST02877,2021-12-25,Standard,63,56,UK,18-25,Paid Ads,0,16,2,2026-08-28,Annual,0,Not Churned
CUST02878,2025-05-08,Basic,27,15,India,36-45,Organic,2,2,0,2026-07-30,Monthly,1,Low Engagement
CUST02879,2023-10-16,Standard,65,34,UK,26-35,Social Media,3,13,0,2026-08-28,Monthly,0,Not Churned
CUST02880,2026-06-02,Basic,25,2,India,36-45,Organic,4,14,1,2026-06-27,Annual,0,Not Churned
CUST02881,2023-07-18,Basic,30,37,India,18-25,Social Media,4,14,0,2026-06-28,Annual,0,Not Churned
CUST02882,2026-05-03,Premium,97,3,UK,26-35,Referral,4,12,0,2026-07-16,Annual,0,Not Churned
CUST02883,2022-08-22,Basic,31,48,USA,36-45,Paid Ads,2,14,0,2026-08-18,Annual,0,Not Churned
CUST02884,2026-04-03,Basic,31,4,UK,18-25,Referral,4,7,0,2026-07-06,Monthly,0,Not Churned
CUST02885,2022-09-21,Basic,30,47,Australia,26-35,Referral,4,11,1,2026-07-29,Monthly,0,Not Churned
CUST02886,2022-07-23,Premium,103,49,Australia,26-35,Referral,2,14,1,2026-08-28,Monthly,0,Not Churned
CUST02887,2023-01-19,Standard,62,43,India,26-35,Social Media,5,10,1,2026-07-11,Monthly,0,Not Churned
CUST02888,2023-08-17,Standard,57,36,USA,36-45,Organic,4,15,1,2026-08-28,Monthly,0,Not Churned
CUST02889,2024-05-13,Premium,100,27,Canada,36-45,Partner,5,10,0,2026-06-06,Annual,0,Not Churned
CUST02890,2026-04-03,Premium,103,4,Canada,36-45,Paid Ads,3,9,0,2026-06-05,Monthly,0,Not Churned
CUST02891,2023-08-17,Basic,33,36,Canada,26-35,Social Media,5,12,1,2026-07-07,Monthly,0,Not Churned
CUST02892,2025-01-08,Standard,68,19,India,26-35,Organic,7,6,1,2026-08-08,Monthly,0,Not Churned
CUST02893,2023-10-16,Standard,65,34,India,26-35,Organic,1,6,0,2026-06-03,Monthly,0,Not Churned
CUST02894,2025-04-08,Standard,54,16,USA,36-45,Referral,1,14,0,2026-07-12,Monthly,1,Competitor
CUST02895,2022-04-24,Basic,27,52,Canada,26-35,Paid Ads,5,11,0,2026-07-27,Monthly,0,Not Churned
CUST02896,2022-11-20,Premium,95,45,India,26-35,Partner,2,22,0,2026-06-27,Annual,0,Not Churned
CUST02897,2023-04-19,Standard,62,40,India,36-45,Organic,2,10,0,2026-06-22,Monthly,0,Not Churned
CUST02898,2022-05-24,Basic,28,51,UK,18-25,Organic,3,10,1,2026-06-11,Annual,0,Not Churned
CUST02899,2024-10-10,Standard,56,22,India,56+,Organic,4,14,1,2026-08-08,Monthly,0,Not Churned
CUST02900,2023-12-15,Basic,27,32,India,18-25,Organic,2,15,0,2026-07-06,Monthly,1,Pricing
CUST02901,2026-06-02,Basic,29,2,India,36-45,Referral,6,18,0,2026-08-22,Monthly,0,Not Churned
CUST02902,2025-03-09,Standard,63,17,India,26-35,Paid Ads,4,9,1,2026-08-02,Annual,1,Competitor
CUST02903,2024-09-10,Basic,24,23,USA,46-55,Paid Ads,4,6,0,2026-07-11,Annual,0,Not Churned
CUST02904,2022-12-20,Standard,60,44,USA,18-25,Organic,4,19,0,2026-06-08,Monthly,0,Not Churned
CUST02905,2022-10-21,Standard,61,46,India,26-35,Organic,6,8,0,2026-08-05,Monthly,0,Not Churned
CUST02906,2025-08-06,Basic,30,12,India,26-35,Organic,3,15,2,2026-06-24,Monthly,0,Not Churned
CUST02907,2022-02-23,Premium,100,54,India,56+,Referral,5,8,2,2026-07-28,Monthly,0,Not Churned
CUST02908,2025-07-07,Basic,32,13,UK,56+,Social Media,4,11,1,2026-08-08,Annual,0,Not Churned
CUST02909,2025-10-05,Basic,36,10,India,26-35,Social Media,3,9,0,2026-06-03,Monthly,0,Not Churned
CUST02910,2026-04-03,Basic,27,4,USA,36-45,Partner,0,12,2,2026-06-28,Monthly,0,Not Churned
CUST02911,2026-01-03,Basic,37,7,India,36-45,Social Media,3,9,1,2026-08-22,Annual,0,Not Churned
CUST02912,2022-02-23,Basic,30,54,India,26-35,Paid Ads,1,12,0,2026-07-05,Monthly,0,Not Churned
CUST02913,2026-06-02,Standard,62,2,India,26-35,Paid Ads,4,15,1,2026-06-05,Annual,0,Not Churned
CUST02914,2025-05-08,Premium,108,15,India,56+,Partner,4,17,1,2026-08-16,Annual,1,Competitor
CUST02915,2023-08-17,Basic,28,36,UK,26-35,Referral,1,14,1,2026-06-05,Monthly,1,Pricing
CUST02916,2025-11-04,Standard,55,9,USA,18-25,Organic,2,12,1,2026-07-21,Monthly,1,Competitor
CUST02917,2024-08-11,Standard,68,24,Australia,26-35,Referral,3,15,0,2026-08-11,Monthly,0,Not Churned
CUST02918,2026-02-02,Premium,98,6,India,26-35,Partner,3,10,0,2026-08-06,Annual,0,Not Churned
